Created Date,Rating,Source,Sentiment,Content,Prediction
2024-06-12T03:07:54Z,5,Trustpilot,2,"swift delivery, great packaging, product as stated.",Positive
2024-06-11T23:40:26Z,5,Trustpilot,2,"i am very happy with the new camera i purchased from wex, the customer service is great and very helpful! thank you!",Positive
2024-06-11T22:45:31Z,5,Trustpilot,2,i have never had better customer service! i highly reccomend wex photo video.,Positive
2024-06-11T22:38:52Z,5,Trustpilot,2,good price and excellent service,Positive
2024-06-11T22:01:02Z,5,Trustpilot,2,"the camera was as described condition wise and seems to function well, although i have yet to test all of the features. good to have a 12 month w/tee.",Positive
2024-06-11T20:52:52Z,5,Trustpilot,2,very good and speedy service,Positive
2024-06-11T19:32:10Z,5,Trustpilot,2,"totally reliable and good value - a nikon on back order was despatched promptly on arrival, beautifully packed, and delivered bang on time by the courier.",Positive
2024-06-11T19:02:41Z,5,Trustpilot,2,delivered next day at time advised and well packaged,Positive
2024-06-11T18:46:39Z,5,Trustpilot,2,excellent sales service and support.,Positive
2024-06-11T17:36:42Z,5,Trustpilot,2,"great staff, excellent knowledge, very polite and helpfull.",Positive
2024-06-11T17:32:42Z,5,Trustpilot,2,the website is comprehensive and easy to use. advance orders do not take payments before items are in stock and despatched. in-stock items are delivered quickly and communications are good.,Positive
2024-06-11T17:28:20Z,5,Trustpilot,2,delivered as promised,Positive
2024-06-11T17:02:29Z,5,Trustpilot,2,50% off. delivered next day. perfect.,Positive
2024-06-11T15:46:26Z,5,Trustpilot,2,i found the lens hood i needed to replace my lost one on their web site. selected and paid and the new hood arrived within 48 hours. excellent service.,Positive
2024-06-11T14:15:45Z,5,Trustpilot,2,"good experience. fast delivery and good packaging, camera arrived in good condition.",Positive
2024-06-11T14:12:59Z,5,Trustpilot,2,i bought a celestron telescope from wex photo video. the delivery was smooth and very quick! the website had a lot of information on customer support giving confidence in choosing to order from here.,Positive
2024-06-11T13:25:28Z,5,Trustpilot,2,the paper was in stock and delivered promptly,Positive
2024-06-11T12:37:47Z,5,Trustpilot,2,fast service new camera was delivered quickly and safely without any fuss. order process easy and no hassle.,Positive
2024-06-11T12:20:11Z,5,Trustpilot,2,great price and next day delivery of product. a happy customer - thank you.,Positive
2024-06-11T11:25:32Z,5,Trustpilot,2,prompt delivery of item was great,Positive
2024-06-11T10:12:23Z,5,Trustpilot,2,"bought a lens second hand, was as described if not better, shipped same day and arrived the following day, could not ask for more",Negative
2024-06-11T01:50:22Z,4,Trustpilot,2,the item was at a good price and was easy to order and arrived on time. i gave 4 stars not 5 because it was delivered to the wrong address and i was told it was at a third address by the delivery company. i was at home waiting during the delivery to a house near me.,Neutral
2024-06-10T23:46:14Z,5,Trustpilot,2,great all round deal - that is: functional/cosmetic/price/very fast delivery - many thanks,Positive
2024-06-10T19:41:20Z,5,Trustpilot,2,"good pricing, rapid delivery and clear communications - easy to do business with",Positive
2024-06-10T18:57:27Z,5,Trustpilot,2,well that was easy- saw item for ok price. super easy to go through checkout and then it showed up quickly and was per description. great !,Positive
2024-06-10T15:47:24Z,5,Trustpilot,2,"have used wex for many years, always satisfied.",Positive
2024-06-10T15:46:43Z,4,Trustpilot,2,"cannot fault wex, but i can the courier, tracking numbers not found. so lucky we was at home when it arrived.",Neutral
2024-06-10T14:04:21Z,5,Trustpilot,2,first time i bought something at wex. quick and easy. i recommend.,Positive
2024-06-10T13:38:46Z,5,Trustpilot,2,"as always, wex carry the stock and after placing my order the item was despatched. the only problem was i requested delivery to my neighbour after finding out it was due when i was not in, and it was actually delivered, but not to where i requested. after a frantic search, it was only after rechecking the email to discover it was at a different address to the one requested.",Neutral
2024-06-10T13:06:40Z,5,Trustpilot,2,items exactly as described. delivery extremely quickly and well packed. i have bought from this company before and would do so again. highly recommend.,Positive
2024-06-10T12:55:49Z,5,Trustpilot,2,"blistering response - received lens day after order, and i ordered it later in the day. exceptionally well wrapped. fantastic.",Positive
2024-06-10T12:16:17Z,5,Trustpilot,2,excellent product and service. item arrived safely within 24 hours of ordering.,Positive
2024-06-10T11:35:39Z,5,Trustpilot,2,excellent service as always. highly recommended.,Positive
2024-06-10T11:00:08Z,5,Trustpilot,2,as always a navigable web-site and rapid delivery. purchase was preceded and facilitated by a product enquiry.,Positive
2024-06-10T10:57:13Z,5,Trustpilot,2,excellent delivery times time after time and customer service,Positive
2024-06-10T09:28:57Z,2,Trustpilot,0,"i ordered a lens with sunday delivery, but it did not arrive. once again, dpd reported an issue. i understand this is beyond wex's control, but i am losing confidence in ordering from you. i would prefer to shop where dpd is not the preferred delivery company so i can receive my items as expected. to make matters worse, i received an email the next day thanking me for my support!",Neutral
2024-06-10T09:05:32Z,5,Trustpilot,2,wex have a good website providing a wide range of the best of photographic equipment. supplied reliably and quickly.,Positive
2024-06-10T00:28:36Z,5,Trustpilot,2,very fast at picking and sending item out. customer service were very helpful in sorting out a mistake that i had made with the address. they resolved my problem straight away with no fuss. excellent company.,Positive
2024-06-09T21:17:30Z,5,Trustpilot,2,"ordered an out of stock item, also out of stock on the oem website. delivered 3 days later. wex must have hunted around for it.",Positive
2024-06-09T20:56:25Z,5,Trustpilot,2,prompt efficient service,Positive
2024-06-09T20:22:32Z,5,Trustpilot,2,great service and price,Positive
2024-06-09T13:09:51Z,5,Trustpilot,2,all excellent as usual!,Positive
2024-06-09T13:01:49Z,5,Trustpilot,2,". things do go wrong sometimes, that is life. but it is how we respond that matters. wex took an internet glitch and immediately turned it around when pointed out. kudos to them. thankyou guys.",Neutral
2024-06-09T12:42:49Z,5,Trustpilot,2,fast and efficient and good price too.,Positive
2024-06-09T12:25:21Z,5,Trustpilot,2,"excellent as usual: easy ordering, great price, very quick delivery.",Positive
2024-06-09T11:33:13Z,5,Trustpilot,2,good service and a fast response to any queries,Positive
2024-06-09T10:51:44Z,5,Trustpilot,2,the products arrived well packed and protected. they arrived on time. wex customer service was great as well as they answered my questions related to one of the product.,Positive
2024-06-09T10:28:17Z,5,Trustpilot,2,very quick delivery and quality and condition of the product was excellent. would definitely use again.,Positive
2024-06-09T10:13:34Z,5,Trustpilot,2,very good service the product arrived quickly and everything was all packaged well,Positive
2024-06-09T10:08:06Z,5,Trustpilot,2,"absolutely first class service from the team at wex, any query was answered promptly and i will definitely be using them more in the future",Positive
2024-06-09T09:51:38Z,5,Trustpilot,2,came next day and although not a named product did this job perfectley,Negative
2024-06-08T19:59:49Z,5,Trustpilot,2,as always perfect item and fast delivery a,Positive
2024-06-08T19:32:33Z,5,Trustpilot,2,overall excellent service. had an issue with a monitor not working and replaced it.,Negative
2024-06-08T19:12:54Z,5,Trustpilot,2,very helpful advice and a speedy shipment. one very satisfied customer.,Positive
2024-06-08T17:52:56Z,5,Trustpilot,2,good canon 400 kit exactly as described. will use again!,Positive
2024-06-08T16:33:09Z,5,Trustpilot,2,"as usual, world-class customer support! highly recommended!",Positive
2024-06-08T10:37:28Z,5,Trustpilot,2,"always great service from wex - timely, and well packed! products arrive as described and free of damage, shipped by dpd which, in my experience, is the most reliable courier. prices are also very reasonable.",Positive
2024-06-08T07:46:57Z,5,Trustpilot,2,a company where you can actually speak to a person for advice and not a robot. wex staff are always friendly. the company is very reliable. i would not buy my camera equipment anywhere else. i have bought many cameras with wex and traded them in over the years and their standards never fail. very trustworthy. buy from wex you will not be disappointed !,Negative
