Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
"Sensitivity to disabled punter, & hitting it out the park!","Talk about getting it right!  I want to thank all at the Glasgow store today; but especially Baz.  I took in my S5M2X to get a couple of Peak Design straps to go with the cage I ordered and was delivered from warehouse to the store. Baz was already dealing with a customer but I was more than happy to wait. I have real difficulties with dexterity.  I can’t fiddle with ssd cards.  I need the camera secure around my neck or wrist to keep it safe. I had ordered a Kondor Blue pro blade handle to save the worry of dropping cards and a Falcam F22&F38 cage to attach it to. I was shown into their Fuji relaxing GHX suite for a a seat and Baz joined me to fit the cage and the ssd pro blade handle, as well as explain the simply magic concept that the Peak Design boffins came up with.  I think it is fair to say that we were both impressed by this kit once assembled.  It looks more professional than I can claim to be right now and it will be be perfect as I go about my new hobby.  It simply ‘just works’ as they used say in California. I was delighted to have gone into the store today.   I left feeling so much less overwhelmed by the new camera and the whole thought of operating it without full dexterity.  I had chosen well but that was the easy bit.  Fitting it.  Explaining the possibilities of adding tripod; when I was ready to a quick release cage and simply looking after me was a wonderful experience.  I left the store having Baz sort it all out for me. The kit fitted and more confident going out than I had felt going in. I am incredibly grateful for the time Baz took looking after me.   I have spent time in some of London finest hotels and not felt team members had ever gone that extra mile for me as a patron, as happened today. Look after this guy Wex.  The team in Glasgow did everything right.   I will be back.  As in photography I’m learning fast that there is always something new or used that you will need. Sooner or later. ",2024-06-15T00:00:00Z,2024-06-15T20:15:14Z,5,Hanssoleur,,1
Straight forward and simple to do had…,Straight forward and simple to do had what I wanted service was spot on ,2024-05-29T00:00:00Z,2024-06-15T14:48:39Z,5,ian allen,,2
WEX consistently is reliable,"WEX consistently is reliable, helpful and knowledgeable. I have used them to buy both new and used products and have had no problems. They also use DPD for delivery which adds a second level of good service. I highly recommend them. ",2024-06-03T00:00:00Z,2024-06-15T13:46:53Z,5,Gwyneth,,28
"I order a new 27"" computer screen along…","I order a new 27"" computer screen along with an additional Joby Tripod for a mobile phone, both items arrived on the day delivery was planned.  Items were both at a good price compared to other companies.",2024-06-03T00:00:00Z,2024-06-15T12:27:17Z,5,Customer,,18
Excellent Service,"Knowledgeable and friendly staff, and a wide selection of options - as always.",2024-06-03T00:00:00Z,2024-06-15T12:09:11Z,5,Bob ,,4
"Very fast delivery, excellent","Great range, great service",2024-06-03T00:00:00Z,2024-06-15T11:51:37Z,5,james howard,,23
Good reliable service,Good reliable service. Requested being informed when a camera I wanted came into stock. Was informed when that happened & I promptly ordered. Camera dispatched  the next day. What not to like.,2024-06-09T00:00:00Z,2024-06-15T11:31:23Z,5,DAVID RUSSELL,,7
I HAVE BEEN A USER /BUYER WITH WEX FOR…,I HAVE BEEN A USER /BUYER WITH WEX FOR APPROX 20 YEARS AND WEX ALWAYS BUYS FROM I AT A FAIR PRICE .THEY NO THERE JOB AND CAN BE SO HELPFUL WITH A GOOD TEK SUPPORT IN PLACE .REGARDS RON M,2024-06-03T00:00:00Z,2024-06-15T10:58:27Z,5,Ronald Morrison,,8
Always so impressed with how efficient…,Always so impressed with how efficient and quick the confirmation and dispatch is. Such a great and reliable business. Highly recommend. ,2024-06-03T00:00:00Z,2024-06-15T10:49:28Z,5,customer,,1
Prompt service & delivery,"Batteries i purchased were sent prompty with good information on order progress, One item still to be supplied as it was out of stock when ordered.",2024-06-03T00:00:00Z,2024-06-15T10:20:46Z,5,CJ,,2
Reliable service ,I have used this company for several years. I find them reliable and trustworthy ,2024-06-03T00:00:00Z,2024-06-15T08:45:40Z,5,Rachel,,2
Mail Order,"Price good, delivery good. Efficient process.
Would use again.",2024-06-08T00:00:00Z,2024-06-15T00:22:23Z,5,TF,,3
Great service again from Wex,"Great service again from Wex. Delivered next day well packaged and perfect. Excellent price and service.
Recommended ",2024-06-14T00:00:00Z,2024-06-14T19:55:00Z,5,Vincent ,,61
Very good indeed,"Excellent information provided throughout the purchase and delivery process.  Very fast delivery.

Highest quality retail experience.",2024-06-08T00:00:00Z,2024-06-14T18:54:25Z,5,Gizzit,,9
Wex Photo,"Easy to navigate Website, ordering is simple and they have a really quick delivery service.",2024-06-07T00:00:00Z,2024-06-14T14:31:24Z,5,Neil Goody,,26
easy ordering process,"order lens on line for collection in store,
very easy process.
staff at Manchester branch very friendly and helpful
",2024-06-08T00:00:00Z,2024-06-14T13:42:23Z,5,g balmer,,18
Good on-line service,Site was easy to navigate.  Purchase process was straight forward. Package arrived as promised (really well packed) Product was as decribed. ,2024-06-08T00:00:00Z,2024-06-14T13:30:17Z,5,Philip Jones,,2
2nd time I used WEX and both times…,"2nd time I used WEX and both times absolutely spot on. After a bad experience with another on line seller, WEX pulled through with very swift delivery, easy to use website and goods exactly as described.  Wouldn't hesitate to use again and recommend to anyone ",2024-06-08T00:00:00Z,2024-06-14T11:28:31Z,5,Jason,,2
Very frustrating experience,"Very frustrating experience. 
Very hard work to buy, confusing customer service.
I cannot recommend to anyone, had easier and quicker purchases from another continent (USA) to Jersey (UK) than from them (UK).

As I cannot seem to respond to your response, I have checked the original delivery address and it is correct. I have provided you with all the details. It’s easier to improve a service if you focus on resolving issues and not on trying to blame it on your customers.
It’s just very bad practice.",2024-06-08T00:00:00Z,2024-06-14T10:46:01Z,1,Akos ,,5
Great choice and pricing,Great choice and pricing. Speedy delivery. Longer used warranty than other used outlets.,2024-06-08T00:00:00Z,2024-06-14T10:38:21Z,5,Nick,,56
Good Customer Service,Had to ring for some advice re the purchase of SD cards.  Very knowledgeable and helpful member of staff.  Cards purchased and arrived quickly.  Am continually impressed by customer service at this company,2024-06-08T00:00:00Z,2024-06-14T10:14:09Z,5,MR R W REED,,25
Excellent service!,The choice of equipment and the speed of delivery makes WEX my No. 1 choice. I also find it helpful that my account lists all my previous purchases so I can quickly see what I have (I lost a a part). The trade in service is excellent.,2024-06-02T00:00:00Z,2024-06-14T09:25:55Z,5,Kay Golland,,21
Great as always!,Great as always!,2024-06-06T00:00:00Z,2024-06-13T21:21:46Z,5,Danny Davis,,7
Wonderful service and prompt delivery…,Wonderful service and prompt delivery .The person who dealt with my phone order was so proffessional and helpful .,2024-06-06T00:00:00Z,2024-06-13T21:00:15Z,5,customerRay Hobbs,,1
Superb Service,"When I bought a new camera from WEX on-line, I had an unusual one which did not work at all.
I took it into my local shop in Edinburgh, who were most sympathetic and extremely helpful.
In future I think that I will use the retail outlet in preference to on-line.
Thanks so much everyone.",2024-06-05T00:00:00Z,2024-06-13T18:50:50Z,5,Denis Turner,,7
An easy to use website,"An easy to use website, plenty of choice and the order is easy to place.
 
Delivery was quick, and the items were well packaged.
",2024-06-07T00:00:00Z,2024-06-13T16:31:40Z,5,Gandalf,,6
Excellent prices and extremely fast…,Excellent prices and extremely fast dispatch time. Five star,2024-06-07T00:00:00Z,2024-06-13T14:59:31Z,5,John,,9
Great service spoilt by shoddy delivery by DPD,Whilst there was a delay in Wex receiving the camera I was kept up to date on a regular basis. DPD delivery was not to the address and post code but to the old (10 years) home address. I was in the house but delivery driver dropped the  parcel inside the gate and made no attempt to go to the front door. Luckily no damage so will ask Wex to use a trustworthy courier next time ,2024-06-07T00:00:00Z,2024-06-13T14:37:27Z,4,John R,,17
Brilliant and fast service,"Brilliant and fast service, product looks new.",2024-06-07T00:00:00Z,2024-06-13T14:04:44Z,5,Trevor Bailey,,11
Gift for relative Happy with product,Gift for relative Happy with product,2024-06-01T00:00:00Z,2024-06-13T13:38:40Z,5,Mike Holman,,4
Brilliant speedy service with great…,Brilliant speedy service with great pre-order advice on chat.  Thank you. ,2024-06-07T00:00:00Z,2024-06-13T13:00:14Z,5,Mario Ricciardi,,33
Always excellent,"I have used WEX a few times and each time the lense has arrived swiftly in the condition accurately describe in the ad and at a price I couldn't find better, even on ebay. Very happy.",2024-06-07T00:00:00Z,2024-06-13T11:45:50Z,5,tony rhoades,,8
A trusted supplier,Fair price and good customer service.,2024-06-07T00:00:00Z,2024-06-13T11:04:32Z,5,Jonathan Fryer,,26
Printer Order,"Good service.
Emailed me…. when item back in stock.
Prompt delivery.
Would use company again.",2024-06-07T00:00:00Z,2024-06-13T10:59:33Z,5,Satisfied customer,,6
on time delivery,on time delivery and good quality,2024-06-07T00:00:00Z,2024-06-13T10:39:13Z,5,CHUN BUN,,16
Fast delivery,"Fast delivery, the used lens condition is as described.",2024-05-31T00:00:00Z,2024-06-13T10:02:12Z,5,Edgar,,2
Easy and quick ordering,Easy and quick ordering. Efficient and quick delivery.item good quality.,2024-06-01T00:00:00Z,2024-06-13T09:46:33Z,5,MrsSusanEvans,,7
The flashgun I recently purchased was…,The flashgun I recently purchased was in excellent condition--matching the description  on their website .It was extremely well packed.,2024-06-06T00:00:00Z,2024-06-12T23:41:02Z,5,Harry Tranter,,2
A company you can trust,A company you can trust ,2024-06-06T00:00:00Z,2024-06-12T22:29:35Z,5,Swains Studio,,2
I went to the store Tuesday to get my…,"I went to the store Tuesday to get my camera firmware updated,spoke to Marcin kubon he was very helpful. He updated my camera for me and talked my through how to do it myself next time. I found him very knowledgeable and easy to talk to.
Kind regards
Chris Shutt ",2024-06-11T00:00:00Z,2024-06-12T20:17:45Z,5,christopher shutt,,11
Quick service. ,Superb quick service. Great product at a great price. ,2024-06-01T00:00:00Z,2024-06-12T19:40:59Z,5,Mr Sean Grady,,4
Very good service,"Very helpful when my lens had to go for repair, and replaced it when the repair was taking too long",2024-06-06T00:00:00Z,2024-06-12T13:53:34Z,5,Sarah Scott,,20
Lacie rugged x 2,"Wex always provide a fast, efficient service. Well packaged items.
Lacie Rugged usb-c storage drives are quick and most importantly, very reliable.",2024-06-06T00:00:00Z,2024-06-12T11:15:57Z,5,Nicky D,,6
I have bought several things from WEX,"I have bought several things from WEX, online, usually their ""used"" range.  All descriptions are honest.  Sometimes I have bought stuff and I think they're better items than described!  WEX are quick, prompt and their communications are brilliant.  Having dealt with ""another"" retailer online, I've now closed my account with a ""Maddening Painful Busted"" businesss, I know pros when I see them, such as WEX.  Thanks WEX, your staff and business are great.",2024-06-05T00:00:00Z,2024-06-12T11:15:11Z,5,Rob,,23
The only camera store I’ll use.,The only camera store I’ll use.,2024-06-06T00:00:00Z,2024-06-12T11:14:38Z,5,customer,,1
excellent company ,"excellent company 
one drawback is lack of choice in delivery?
read next day delivery on selling site?

on purchase no choice for Royal Mail next day at my cost?
so lens was sent using dpd with an 8 day delivery estimate",2024-06-06T00:00:00Z,2024-06-12T10:31:44Z,5,ms inga karklina,,10
Top service,Top service,2024-06-06T00:00:00Z,2024-06-12T10:28:14Z,5,Charlie Tee,,1
Love it,Love it. Was surprised at the price of Tourbox Neo on WEX compared to other sellers online. It was delivered safe and well packaged within the appointed time slot. All in all a great shopping experience.,2024-06-06T00:00:00Z,2024-06-12T10:16:07Z,5,MZ,,5
Took too long to arrive,Took too long to arrive. When I had to reauthorise payment I was told that PayPal credit isn’t available because it took too long to arrive. ,2024-06-06T00:00:00Z,2024-06-12T10:06:55Z,1,Gordy,,3
Swift delivery,"Swift delivery, great packaging, product as stated.
",2024-05-31T00:00:00Z,2024-06-12T03:07:54Z,5,Yui,,1
Perfect!,"I am very happy with the new camera I purchased from Wex, the customer service is great and very helpful! Thank you!",2024-05-31T00:00:00Z,2024-06-11T23:40:26Z,5,customer,,1
I've never had better customer service,I've never had better customer service! I highly reccomend Wex Photo Video.,2024-05-31T00:00:00Z,2024-06-11T22:45:31Z,5,Robert,,5
